# MacroTrends Data Download
# TSLA - Historical Price and Volume Data
# Historical prices are adjusted for both splits and dividendss
# Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice.
# MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, 
# delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable
# for any damages relating to your use of the data provided.

date,open,high,low,close,volume
2015-10-13,213.2800,222.5220,211.1300,219.2500,5171535
2015-10-14,220.6700,220.9500,215.4300,216.8800,3104446
2015-10-15,216.4300,221.7300,213.7000,221.3100,2844233
2015-10-16,223.0400,230.4805,222.8700,227.0100,4334493
2015-10-19,226.5000,231.1500,224.9400,228.1000,2507895
2015-10-20,227.7200,228.6000,202.0000,213.0300,14900047
2015-10-21,211.9900,214.8100,208.8000,210.0900,4183471
2015-10-22,211.5600,215.7500,209.4000,211.7200,2825159
2015-10-23,215.0000,215.3500,207.6900,209.0900,4235462
2015-10-26,211.3800,215.8800,210.0000,215.2600,3391438
2015-10-27,214.8400,217.1000,207.5100,210.3500,3519449
2015-10-28,211.3100,213.4500,208.3000,212.9600,2728593
2015-10-29,211.7500,213.7481,210.6400,211.6300,1805032
2015-10-30,210.4000,211.6300,203.8900,206.9300,4438901
2015-11-02,208.9200,215.8000,207.2200,213.7900,3927944
2015-11-03,213.8500,214.4400,207.7500,208.3500,8332486
2015-11-04,227.0000,232.7400,225.2000,231.6300,12726366
2015-11-05,230.5800,234.5843,229.1900,231.7700,4496843
2015-11-06,230.7000,233.3590,229.5000,232.3600,2445293
2015-11-09,232.9900,232.9900,224.3100,225.3300,3850860
2015-11-10,223.4800,223.7000,216.0800,216.5000,4617007
2015-11-11,217.7700,219.4800,213.6300,219.0800,3347806
2015-11-12,217.8500,219.0000,212.6600,212.9400,2915900
2015-11-13,212.9500,212.9900,206.5200,207.1900,3430327
2015-11-16,206.0900,214.9800,205.8000,214.3100,2925395
2015-11-17,215.2000,216.0000,211.4000,214.0000,2148326
2015-11-18,214.5000,221.3800,212.5200,221.0700,2811900
2015-11-19,220.5400,226.1900,220.3000,221.8000,2504375
2015-11-20,223.4900,225.0000,213.5800,220.0100,4400722
2015-11-23,217.3500,219.1800,214.6798,217.7500,2526199
2015-11-24,215.3700,221.0000,215.0000,218.2500,2480293
2015-11-25,221.3400,230.8250,220.3750,229.6400,3990779
2015-11-27,231.0600,232.2500,227.0100,231.6100,1949353
2015-11-30,231.7900,234.2800,229.0800,230.2600,2659813
2015-12-01,231.0600,238.0000,231.0500,237.1900,3733955
2015-12-02,237.0000,238.6000,231.2300,231.9900,2981468
2015-12-03,235.4800,237.4500,230.0000,232.7100,2939564
2015-12-04,232.4600,233.2700,227.6600,230.3800,2573603
2015-12-07,227.7000,235.6300,226.1500,231.1300,3144223
2015-12-08,227.5200,228.8000,224.2000,226.7200,2687636
2015-12-09,226.7000,227.5000,220.7200,224.5200,3057753
2015-12-10,224.7100,228.4900,223.6400,227.0700,2071692
2015-12-11,225.2400,225.7500,216.6400,217.0200,3268726
2015-12-14,217.5100,220.9200,214.8700,218.5800,2831518
2015-12-15,221.8200,222.2200,218.0000,221.0900,2244424
2015-12-16,222.1000,234.8800,220.7300,234.5100,5104341
2015-12-17,233.9400,237.7600,229.8149,233.3900,3298638
2015-12-18,232.8900,235.9000,229.2900,230.4600,3014170
2015-12-21,231.6900,235.8300,231.0800,232.5600,1953174
2015-12-22,234.9900,236.5500,229.6300,229.9500,1961495
2015-12-23,232.1800,233.4500,228.1300,229.7000,1554979
2015-12-24,230.5600,231.8800,228.2800,230.5700,710277
2015-12-28,231.4900,231.9800,225.5400,228.9500,1901304
2015-12-29,230.0600,237.7200,229.5470,237.1900,2406290
2015-12-30,236.6000,243.6340,235.6707,238.0900,3697921
2015-12-31,238.5100,243.4500,238.3700,240.0100,2715038
2016-01-04,230.7200,231.3800,219.0000,223.4100,6827146
2016-01-05,226.3600,226.8900,220.0000,223.4300,3186752
2016-01-06,220.0000,220.0500,215.9800,219.0400,3779128
2016-01-07,214.1900,218.4400,213.6700,215.6500,3554251
2016-01-08,217.8600,220.4400,210.7700,211.0000,3628058
2016-01-11,214.0100,214.4500,203.0000,207.8500,4091422
2016-01-12,211.6000,213.7395,205.3100,209.9700,3091917
2016-01-13,212.0100,212.6500,200.0000,200.3100,4126416
2016-01-14,202.2100,210.0000,193.3800,206.1800,6490741
2016-01-15,198.9700,205.0700,197.2500,204.9900,5578640
2016-01-19,208.7100,210.4700,200.7800,204.7200,4038676
2016-01-20,199.4000,201.2800,191.2500,198.7000,5838608
2016-01-21,201.5500,203.2300,195.0200,199.9700,3166159
2016-01-22,204.8005,205.5000,199.0300,202.5500,3124055
2016-01-25,200.0600,203.5700,195.8800,196.3800,2698739
2016-01-26,196.7000,197.8200,188.8800,193.5600,4964180
2016-01-27,192.3800,193.2600,185.7700,188.0700,3617221
2016-01-28,190.7900,191.2800,182.4100,189.7000,4592754
2016-01-29,189.9500,193.7400,188.0800,191.2000,2852289
2016-02-01,188.7600,199.5200,182.7500,196.9400,5297639
2016-02-02,192.4200,193.1200,180.2300,182.7800,5773637
2016-02-03,183.5900,183.9400,170.1800,173.4800,7931362
2016-02-04,170.7000,175.9800,166.9900,175.3300,4385366
2016-02-05,171.3000,173.0000,157.7442,162.6000,9437591
2016-02-08,157.1050,157.1500,146.0000,147.9900,9312988
2016-02-09,142.3200,159.7900,141.0500,148.2500,8651648
2016-02-10,150.5000,154.9700,141.7400,143.6700,10406513
2016-02-11,152.0000,163.2600,147.0000,150.4700,14252364
2016-02-12,155.0000,157.0100,143.7000,151.0400,7235783
2016-02-16,158.7000,162.9500,154.1100,155.1700,5593794
2016-02-17,159.0000,169.3400,156.6800,168.6800,5825159
2016-02-18,172.4200,172.9500,164.7700,166.7700,3887574
2016-02-19,163.6600,167.4900,162.5000,166.5800,2959390
2016-02-22,170.1200,178.9100,169.8500,177.7400,5060051
2016-02-23,176.1600,181.7300,173.6800,177.2100,5984374
2016-02-24,172.7500,179.5000,167.8400,179.0000,5395609
2016-02-25,178.6500,188.5192,175.2000,187.4300,5750741
2016-02-26,188.7000,192.0000,185.0000,190.3400,6065117
2016-02-29,192.4000,196.3500,189.2220,191.9300,4498997
2016-03-01,194.2500,195.9484,182.7000,186.3500,6712159
2016-03-02,183.7300,188.5200,181.5000,188.3400,4862396
2016-03-03,188.2800,197.4200,184.2200,195.7400,4829018
2016-03-04,198.0000,204.0300,197.5001,201.0400,6489058
2016-03-07,197.6800,209.7000,197.4000,205.2900,5337072
2016-03-08,203.5000,207.5000,202.2000,202.6000,3978722
2016-03-09,204.5200,209.3726,202.7900,208.7200,3208554
2016-03-10,210.0000,213.2900,200.6710,205.1800,5192523
2016-03-11,207.9300,209.4200,205.3300,207.5000,3343077
2016-03-14,212.6500,216.7200,210.6400,215.1500,4065706
2016-03-15,214.2700,218.9700,211.5000,218.3400,3180452
2016-03-16,218.0000,222.5800,217.0200,221.9300,3516703
2016-03-17,221.4700,228.5000,220.0000,226.3800,3782891
2016-03-18,229.1000,234.4800,228.0600,232.7400,4711793
2016-03-21,235.3400,239.8800,235.0000,238.3200,5307822
2016-03-22,237.2100,238.9900,232.5580,234.2400,4315988
2016-03-23,232.3700,234.7300,222.0300,222.5800,4948841
2016-03-24,215.7800,228.8877,215.0000,227.7500,4960900
2016-03-28,231.6100,234.8100,225.0000,230.2600,3925685
2016-03-29,229.8900,232.3800,225.3300,230.1300,4014330
2016-03-30,235.0900,235.5000,226.5000,226.8900,4032982
2016-03-31,229.3400,237.4200,225.0100,229.7700,8012872
2016-04-01,244.8250,247.9000,233.2500,237.5900,15997509
2016-04-04,249.1200,252.1200,243.6400,246.9900,13475327
2016-04-05,240.5000,256.5600,240.0000,255.4700,9948699
2016-04-06,253.9700,267.7400,253.4500,265.4200,11705479
2016-04-07,266.4500,269.3400,254.5100,257.2000,8856171
2016-04-08,260.5000,260.8200,248.0201,250.0700,7363935
2016-04-11,251.0000,258.9900,245.3000,249.9200,9161693
2016-04-12,249.5000,251.8000,243.6300,247.8200,5763208
2016-04-13,248.5100,255.5000,247.3300,254.5300,4925595
2016-04-14,253.0000,256.8390,251.0501,251.8600,4132185
2016-04-15,251.3100,254.6000,249.1200,254.5100,3752366
2016-04-18,252.2300,258.3100,251.6600,253.8800,4271362
2016-04-19,253.1200,254.3699,241.2510,247.3700,6357526
2016-04-20,246.2600,253.6600,241.5000,249.9700,5194051
2016-04-21,248.9900,250.9000,246.9100,248.2900,2783059
2016-04-22,248.8900,254.0000,245.7100,253.7500,3786327
2016-04-25,253.0100,257.3800,250.7600,251.8200,3670348
2016-04-26,252.0500,255.7300,249.3900,253.7400,3223839
2016-04-27,252.7500,255.0000,249.4000,251.4700,3205808
2016-04-28,249.8500,253.4300,247.4400,247.7100,2518990
2016-04-29,248.1400,248.4300,237.8100,240.7600,5413787
2016-05-02,241.5000,243.1900,234.8200,241.8000,3843935
2016-05-03,237.3600,238.9100,231.6200,232.3200,4302222
2016-05-04,230.2900,234.4600,220.4000,222.5600,8700459
2016-05-05,228.4600,228.6400,209.7900,211.5300,11254827
2016-05-06,210.8700,216.3700,208.1100,214.9300,5685237
2016-05-09,215.7200,216.1500,206.8000,208.9200,4776383
2016-05-10,207.5500,209.4700,205.0000,208.6900,4070617
2016-05-11,207.5900,215.4800,206.0500,208.9600,5161864
2016-05-12,211.4400,211.6700,203.6572,207.2800,3650475
2016-05-13,207.7800,211.2000,206.7000,207.6100,2822781
2016-05-16,208.1500,213.1500,207.9200,208.2900,2949396
2016-05-17,209.0500,209.8199,204.0200,204.6600,2843597
2016-05-18,209.1500,215.3100,207.7500,211.1700,5617519
2016-05-19,213.6200,216.7900,207.3000,215.2100,6866321
2016-05-20,216.9900,220.5500,216.3500,220.2800,9007076
2016-05-23,219.8700,222.6000,215.8600,216.2200,5102479
2016-05-24,216.6000,218.7400,215.1800,217.9100,3013843
2016-05-25,217.9100,221.3600,216.5100,219.5800,3132615
2016-05-26,220.5000,225.2600,219.0500,225.1200,4072424
2016-05-27,224.9900,225.9300,220.7500,223.0400,3650272
2016-05-31,223.0400,224.7497,221.5001,223.2300,2789002
2016-06-01,221.4800,222.4000,216.8900,219.5600,2982695
2016-06-02,219.5900,219.9090,217.1100,218.9600,2032832
2016-06-03,220.0000,221.9400,218.0100,218.9900,2228970
2016-06-06,218.0000,220.9000,215.4500,220.6800,2249508
2016-06-07,222.2400,234.4400,221.5200,232.3400,6213573
2016-06-08,233.8000,240.8450,232.6050,235.5200,5971995
2016-06-09,234.9800,235.3300,227.0600,229.3600,4492075
2016-06-10,227.3900,227.9700,218.4217,218.7900,6026603
2016-06-13,219.5000,225.7700,217.6600,217.8700,4193022
2016-06-14,218.8800,222.2000,212.5300,214.9600,3580167
2016-06-15,216.9500,221.9000,215.1300,217.7000,2908522
2016-06-16,217.4200,218.0400,213.5000,217.9300,2440259
2016-06-17,217.8100,219.9900,214.5000,215.4700,3112620
2016-06-20,219.5000,223.7500,218.2300,219.7000,3555471
2016-06-21,220.6800,222.5690,218.8100,219.6100,4529005
2016-06-22,199.4700,205.9500,195.7500,196.6600,23742414
2016-06-23,195.6900,197.5500,192.1300,196.4000,10130748
2016-06-24,190.0500,195.1200,189.7300,193.1500,7026516
2016-06-27,190.8600,198.8100,187.8700,198.5500,7220323
2016-06-28,201.8900,204.0500,199.4100,201.7900,6212422
2016-06-29,205.1300,211.7800,203.0000,210.1900,5994908
2016-06-30,212.9700,213.4999,209.0200,212.2800,4843111
2016-07-01,206.1400,218.2400,206.0000,216.5000,5399951
2016-07-05,209.7300,214.5441,208.0000,213.9800,5175345
2016-07-06,210.0000,215.2300,209.0000,214.4400,4919855
2016-07-07,213.1000,218.1200,213.0100,215.9400,3612022
2016-07-08,217.8000,219.8100,214.5000,216.7800,4074785
2016-07-11,219.9600,226.7800,219.5100,224.7800,5429823
2016-07-12,224.1000,227.5000,223.2200,224.6500,4576165
2016-07-13,225.5000,225.5900,220.2900,222.5300,3567062
2016-07-14,223.1200,224.9400,221.0500,221.5300,2675834
2016-07-15,222.5200,222.7499,219.6400,220.4000,2234247
2016-07-18,219.6400,227.0900,218.3000,226.2500,3412055
2016-07-19,225.0000,229.1000,224.7500,225.2600,3115065
2016-07-20,226.4700,229.8000,225.0000,228.3600,2568498
2016-07-21,226.0000,227.8470,219.1000,220.5000,4428651
2016-07-22,221.9900,224.5000,218.8800,222.2700,2579692
2016-07-25,222.2700,231.3900,221.3715,230.0100,4490683
2016-07-26,227.6900,230.0000,225.3000,229.5100,3430042
2016-07-27,229.3400,233.3600,226.9200,228.4900,2889007
2016-07-28,227.9500,230.7600,226.6000,230.6100,2419059
2016-07-29,230.7000,235.2800,230.2400,234.7900,3070813
2016-08-01,235.5000,236.6300,229.3800,230.0100,4016284
2016-08-02,229.3700,229.8700,221.4000,227.2000,3934432
2016-08-03,227.3700,229.6990,224.2100,225.7900,3887759
2016-08-04,225.6900,230.8600,222.0500,230.6100,4146997
2016-08-05,230.0000,232.0000,227.4000,230.0300,3205215
2016-08-08,228.0000,229.6000,226.0900,226.1600,2263584
2016-08-09,226.8200,231.5375,226.6500,229.0800,2207833
2016-08-10,228.2400,229.8700,224.6200,225.6500,2338301
2016-08-11,226.1700,227.5700,223.4100,224.9100,1880936
2016-08-12,225.4100,226.6500,224.0400,225.6100,1813540
2016-08-15,226.0200,229.5000,224.9300,225.5900,2034328
2016-08-16,225.4900,227.1900,223.4101,223.6100,2267147
2016-08-17,224.3300,224.8300,222.8000,223.2400,1787127
2016-08-18,223.8200,225.6600,222.2900,223.5100,1714467
2016-08-19,223.5400,225.1690,222.5300,225.0000,1659530
2016-08-22,224.1700,225.1100,222.6800,222.9300,2065493
2016-08-23,224.3200,228.4900,222.8000,224.8400,4784418
2016-08-24,227.0500,227.1500,222.2200,222.6200,2570693
2016-08-25,223.1100,223.8000,220.7700,220.9600,1762519
2016-08-26,222.1400,222.8550,218.8200,219.9900,2238992
2016-08-29,220.1500,220.4000,215.0000,215.2000,3266334
2016-08-30,216.1100,216.1100,210.5200,211.3400,3168862
2016-08-31,210.4300,212.6000,208.6500,212.0100,3276548
2016-09-01,209.0100,211.0999,200.5000,200.7700,7943138
2016-09-02,202.3300,203.2000,196.2000,197.7800,5977413
2016-09-06,199.0200,203.2500,199.0000,202.8300,4390572
2016-09-07,205.5000,206.4968,200.7100,201.7100,3640923
2016-09-08,199.5500,199.8900,196.3600,197.3600,3377946
2016-09-09,199.0900,199.9200,193.7000,194.4700,3756992
2016-09-12,195.0000,201.3690,194.1000,198.3000,3715161
2016-09-13,197.0600,198.4900,193.4500,196.0500,3589379
2016-09-14,195.7500,197.9248,194.8562,196.4100,2259231
2016-09-15,196.4900,202.5193,196.4000,200.4200,3085115
2016-09-16,200.4200,205.7000,199.0000,205.4000,3107808
2016-09-19,207.0000,209.4300,205.0000,206.3400,2299498
2016-09-20,206.8500,207.7500,203.9100,204.6400,2410488
2016-09-21,206.3700,207.0000,201.5600,205.2200,2633503
2016-09-22,206.4000,207.2800,203.0000,206.4300,2382902
2016-09-23,205.9900,210.1800,205.6700,207.4500,2905229
2016-09-26,206.5000,211.0000,206.5000,208.9900,2394358
2016-09-27,209.6500,209.9818,204.6093,205.8100,3373180
2016-09-28,207.5100,208.2500,205.2600,206.2700,2088374
2016-09-29,205.6000,207.3300,200.5800,200.7000,2727029
2016-09-30,202.2100,204.9800,199.5500,204.0300,2586273
2016-10-03,212.3000,215.6688,208.2500,213.7000,5999892
2016-10-04,213.1000,213.3200,208.8200,211.4100,3541481
2016-10-05,212.2400,213.1500,208.1200,208.4600,1877534
2016-10-06,202.4600,204.2099,200.2100,201.0000,4703402
2016-10-07,201.0000,201.3200,195.8000,196.6100,3493018
2016-10-10,201.3500,204.1400,199.6600,200.9500,3316297
2016-10-11,201.8500,202.2000,198.3100,200.1000,2328422
2016-10-12,200.9500,203.8800,200.4200,201.5100,1970689
2016-10-13,200.5000,200.8950,197.0500,200.2400,2495413
2016-10-14,200.6600,201.4300,196.3000,196.5100,4269850
2016-10-17,197.0500,198.3900,192.0000,193.9600,4554080
2016-10-18,195.9900,199.4700,193.2600,199.1000,5680475
2016-10-19,199.7400,206.6600,198.0600,203.5600,6991183
2016-10-20,202.1200,203.0000,197.0500,199.1000,5072877
2016-10-21,198.6000,201.5700,197.4100,200.0900,2943402
2016-10-24,201.0000,203.9452,200.2500,202.7600,2751562
2016-10-25,202.9000,204.6900,201.2000,202.3400,2445014
2016-10-26,201.0000,203.1900,200.1000,202.2400,5632841
2016-10-27,211.3400,213.7000,201.6500,204.0100,13093744
2016-10-28,204.0000,205.3200,199.8300,199.9700,4280141
2016-10-31,202.4900,202.4900,195.8100,197.7300,4692273
2016-11-01,198.0400,198.5000,188.1050,190.7900,7060036
2016-11-02,190.0500,192.6951,187.5050,188.0200,4253382
2016-11-03,189.0000,191.4700,187.0401,187.4200,2653023
2016-11-04,189.0000,193.4600,185.9600,190.5600,5146043
2016-11-07,193.5900,194.2900,190.0500,193.2100,3870112
2016-11-08,193.7900,197.4900,191.2600,194.9400,3267580
2016-11-09,186.8750,192.0000,183.9500,190.0600,8173065
2016-11-10,191.0500,191.6100,180.4200,185.3500,6750341
2016-11-11,184.2400,188.8800,183.0000,188.5600,3988504
2016-11-14,188.0000,188.2500,178.1900,181.4500,6552205
2016-11-15,182.7800,186.4300,182.0500,183.7700,3902018
2016-11-16,182.6500,184.7300,181.2100,183.9300,3434437
2016-11-17,183.4900,189.4900,182.1101,188.6600,4887067
2016-11-18,190.6500,193.0000,185.0000,185.0200,5210347
2016-11-21,185.0400,188.8900,184.4100,184.5200,4361043
2016-11-22,185.8400,191.4700,183.7100,191.1700,5603361
2016-11-23,190.6100,195.6440,189.0000,193.1400,4891893
2016-11-25,193.6400,197.2372,193.6400,196.6500,2366098
2016-11-28,195.4800,199.3500,194.5500,196.1200,4529182
2016-11-29,195.5600,196.7300,189.5000,189.5700,4439256
2016-11-30,191.0000,191.8900,187.5000,189.4000,3547104
2016-12-01,188.2500,188.5300,181.0000,181.8800,5126401
2016-12-02,182.8800,184.8800,180.0000,181.4700,4042324
2016-12-05,182.5100,188.8900,182.5100,186.8000,4072239
2016-12-06,185.5200,186.5800,182.6825,185.8500,3391622
2016-12-07,186.1500,193.4000,185.0000,193.1500,5461851
2016-12-08,192.0500,192.5000,189.5400,192.2900,3194148
2016-12-09,190.8700,193.8360,190.8100,192.1800,2722505
2016-12-12,192.8000,194.4200,191.0400,192.4300,2438876
2016-12-13,193.1800,201.2800,193.0000,198.1500,6823884
2016-12-14,198.7400,203.0000,196.7600,198.6900,4150927
2016-12-15,198.4100,200.7400,197.3900,197.5800,3219567
2016-12-16,198.0800,202.5900,197.6000,202.4900,3796889
2016-12-19,202.4900,204.4500,199.8400,202.7300,3488071
2016-12-20,203.0500,209.0000,202.5000,208.7900,4689071
2016-12-21,208.4500,212.2300,207.4100,207.7000,5207622
2016-12-22,208.2200,209.9900,206.5000,208.4500,3111108
2016-12-23,208.0000,213.4500,207.7100,213.3400,4670464
2016-12-27,214.8800,222.2500,214.4200,219.5300,5915732
2016-12-28,221.5300,223.8000,217.2000,219.7400,3782456
2016-12-29,218.5600,219.2000,214.1225,214.6800,4044968
2016-12-30,216.3000,217.5000,211.6800,213.6900,4642620
2017-01-03,214.8600,220.3300,210.9600,216.9900,5923254
2017-01-04,214.7500,228.0000,214.3100,226.9900,11213471
2017-01-05,226.4200,227.4800,221.9500,226.7500,5911695
2017-01-06,226.9300,230.3100,225.4500,229.0100,5527893
2017-01-09,228.9700,231.9200,228.0000,231.2800,3979484
2017-01-10,232.0000,232.0000,226.8900,229.8700,3659955
2017-01-11,229.0700,229.9800,226.6800,229.7300,3650825
2017-01-12,229.0600,230.7000,225.5800,229.5900,3790229
2017-01-13,230.0000,237.8500,229.5900,237.7500,6092960
2017-01-17,236.7000,239.9600,234.3700,235.5800,4617522
2017-01-18,236.6500,239.7100,235.5800,238.3600,3768967
2017-01-19,247.2500,248.6800,240.7500,243.7600,7732303
2017-01-20,245.4600,246.0000,243.0100,244.7300,4204275
2017-01-23,245.8500,250.8899,245.5000,248.9200,6262938
2017-01-24,250.0000,254.8000,249.6500,254.6100,4965451
2017-01-25,257.3100,258.4600,251.8000,254.4700,5146361
2017-01-26,254.2900,255.7400,250.7500,252.5100,3152123
2017-01-27,251.3800,253.0000,248.5200,252.9500,3166336
2017-01-30,252.5300,255.2899,247.1000,250.6300,3801074
2017-01-31,249.2400,255.8900,247.7000,251.9300,4116104
2017-02-01,253.0500,253.2000,249.0500,249.2400,3958829
2017-02-02,248.3400,252.4200,247.7100,251.5500,2499775
2017-02-03,251.9100,252.1790,249.6800,251.3300,2186723
2017-02-06,251.0000,257.8200,250.6300,257.7700,3562517
2017-02-07,258.1900,260.0000,256.4200,257.4800,4244775
2017-02-08,257.3500,263.3600,256.2000,262.0800,3933014
2017-02-09,266.2500,271.1800,266.1500,269.2000,7820222
2017-02-10,269.7900,270.9500,266.1100,269.2300,3619739
2017-02-13,270.7400,280.7899,270.5100,280.6000,7029605
2017-02-14,279.0300,287.3900,278.6100,280.9800,7345224
2017-02-15,280.0000,282.2400,276.4400,279.7600,4947856
2017-02-16,277.6000,280.0000,268.5000,268.9500,7077322
2017-02-17,265.8000,272.8900,264.1500,272.2300,6257149
2017-02-21,275.4500,281.4000,274.0100,277.3900,5676747
2017-02-22,280.3100,283.4500,272.6000,273.5100,8754975
2017-02-23,264.0000,264.6600,255.5600,255.9900,14915249
2017-02-24,252.6600,258.2500,250.2000,257.0000,8171626
2017-02-27,248.1700,248.3600,242.0100,246.2300,11460810
2017-02-28,244.1900,251.0000,243.9000,249.9900,6078145
2017-03-01,254.1800,254.8500,249.1100,250.0200,4809488
2017-03-02,249.7100,253.2800,248.2700,250.4800,3351833
2017-03-03,250.7400,251.9000,249.0000,251.5700,2929234
2017-03-06,247.9100,251.7000,247.5100,251.2100,3355500
2017-03-07,251.9200,253.8900,248.3200,248.5900,3459470
2017-03-08,247.0000,250.0700,245.3200,246.8700,3728649
2017-03-09,247.6300,248.6600,243.0000,244.9000,3879293
2017-03-10,246.2100,246.5000,243.0000,243.6900,3066272
2017-03-13,244.8200,246.8500,242.7810,246.1700,3022625
2017-03-14,246.1100,258.1200,246.0200,258.0000,7598446
2017-03-15,257.0000,261.0000,254.2700,255.7300,5330806
2017-03-16,262.4000,265.7500,259.0600,262.0500,7132153
2017-03-17,264.0000,265.3300,261.2000,261.5000,6497496
2017-03-20,260.6000,264.5500,258.8210,261.9200,3614294
2017-03-21,262.8300,264.8000,250.2400,250.6800,6908554
2017-03-22,251.5600,255.0700,250.5100,255.0100,4059297
2017-03-23,255.3900,257.6720,253.3000,254.7800,3320245
2017-03-24,255.7000,263.8900,255.0100,263.1600,5647253
2017-03-27,260.6000,270.5700,259.7500,270.2200,6230795
2017-03-28,277.0200,280.6800,275.0000,277.4500,7987604
2017-03-29,278.3400,279.6000,275.5400,277.3800,3676157
2017-03-30,278.0400,282.0000,277.2100,277.9200,4148426
2017-03-31,278.7300,279.6800,276.3197,278.3000,3294640
2017-04-03,286.9000,299.0000,284.5800,298.5200,13888618
2017-04-04,296.8900,304.8100,294.5300,303.7000,10134556
2017-04-05,302.0400,304.8800,294.2000,295.0000,7880938
2017-04-06,296.8800,301.9400,294.1000,298.7000,5520588
2017-04-07,297.5000,302.6900,297.1500,302.5400,4562929
2017-04-10,309.1500,313.7299,308.7100,312.3900,7664458
2017-04-11,313.3800,313.4700,305.5000,308.7100,5724577
2017-04-12,306.3400,308.4481,296.3200,296.8400,6050682
2017-04-13,296.7000,307.3900,295.3000,304.0000,9284634
2017-04-17,302.7000,304.0000,298.6800,301.4400,4138736
2017-04-18,299.7000,300.8399,297.9000,300.2500,3035698
2017-04-19,302.4600,306.6200,302.1100,305.5200,3898024
2017-04-20,306.5100,309.1500,300.2300,302.5100,6149352
2017-04-21,302.0000,306.4000,300.4200,305.6000,4509756
2017-04-24,309.2200,310.5500,306.0215,308.0300,5077561
2017-04-25,308.0000,313.9800,305.8600,313.7900,6737708
2017-04-26,312.3700,314.5000,309.0000,310.1700,4695044
2017-04-27,311.6900,313.0900,307.5000,308.6300,3468569
2017-04-28,309.8300,314.8000,308.0000,314.0700,4505478
2017-05-01,314.8800,327.2500,314.8100,322.8300,8829565
2017-05-02,324.0000,327.6599,316.5601,318.8900,5382777
2017-05-03,317.6700,321.5300,310.4500,311.0200,7133365
2017-05-04,307.4350,307.7700,290.7601,295.4600,14152008
2017-05-05,298.0000,308.5500,296.8000,308.3500,8177347
2017-05-08,310.9000,313.7900,305.8200,307.1900,7006471
2017-05-09,309.3800,321.9900,309.1000,321.2600,9676537
2017-05-10,321.5600,325.5000,318.1200,325.2200,5741607
2017-05-11,323.4000,326.0000,319.6000,323.1000,4753819
2017-05-12,325.4800,327.0000,321.5300,324.8100,4121612
2017-05-15,318.3800,320.2000,312.5300,315.8800,7622004
2017-05-16,317.5900,320.0600,315.1400,317.0100,4152484
2017-05-17,314.3900,314.6300,305.5000,306.1100,6711940
2017-05-18,307.0000,313.9400,305.3100,313.0600,5653801
2017-05-19,315.5000,316.5000,310.2000,310.8300,4687572
2017-05-22,312.8000,314.3700,306.8000,310.3500,4329178
2017-05-23,310.4600,310.7300,303.4800,303.8600,4318354
2017-05-24,306.5100,311.0000,305.4000,310.2200,5041692
2017-05-25,311.0200,316.9700,307.8100,316.8300,5013963
2017-05-26,317.2800,325.4900,316.3100,325.1400,7802199
2017-05-30,326.0000,336.2800,325.7600,335.1000,7782916
2017-05-31,337.6900,342.8900,335.1600,341.0100,9963444
2017-06-01,344.0000,344.8800,337.2900,340.3700,7607996
2017-06-02,339.7700,342.8800,335.9300,339.8500,5590239
2017-06-05,338.5000,348.4400,334.2100,347.3200,6784368
2017-06-06,344.7000,359.4929,339.9700,352.8500,11086798
2017-06-07,356.3400,360.5000,355.1400,359.6500,9397959
2017-06-08,363.7500,371.9000,360.2200,370.0000,9061496
2017-06-09,374.4200,376.8700,354.8000,357.3200,17261435
2017-06-12,357.9900,364.5000,350.6200,359.0100,10517660
2017-06-13,367.6200,376.0000,366.6100,375.9500,11807920
2017-06-14,381.0850,384.2500,376.3100,380.6600,12818429
2017-06-15,372.5000,375.4600,366.4900,375.3400,10426469
2017-06-16,377.9750,378.0100,370.1000,371.4000,6730973
2017-06-19,375.0000,376.7000,367.8000,369.8000,6549332
2017-06-20,376.6700,378.8800,369.7300,372.2400,7438701
2017-06-21,374.3500,376.9900,368.0200,376.4000,4923210
2017-06-22,377.9900,385.0000,373.5700,382.6100,7529778
2017-06-23,382.4500,386.9900,379.3450,383.4500,6445758
2017-06-26,386.6900,386.9500,373.1000,377.4900,6604099
2017-06-27,376.4000,376.4000,362.0200,362.3700,6996399
2017-06-28,366.6800,371.7400,362.5200,371.2400,6302463
2017-06-29,370.6100,371.0000,354.1000,360.7500,8221038
2017-06-30,363.7100,366.7674,359.6187,361.6100,5848521
2017-07-03,370.2400,371.3500,351.5000,352.6200,6305401
2017-07-05,347.2000,347.2400,326.3300,327.0900,17046701
2017-07-06,317.2600,320.7899,306.3000,308.8300,19324495
2017-07-07,313.5000,317.0000,307.3800,313.2200,14176915
2017-07-10,312.9000,317.9400,303.1300,316.0500,13820889
2017-07-11,316.0000,327.2800,314.3000,327.2200,11559402
2017-07-12,330.4000,333.1000,324.5000,329.5200,10346127
2017-07-13,330.1100,331.6000,319.9700,323.4100,8594466
2017-07-14,323.1900,328.4200,321.2200,327.7800,5625211
2017-07-17,325.5400,327.1000,313.4500,319.5700,9876912
